MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,DESTINATION_AIRPORT,ORIGIN_AIRPORT,AIR_TIME,DEPARTURE_TIME,DISTANCE
9,5,6,4,1938,434,620,140.0,641.0,952
2,24,2,10,4568,446,704,61.0,1104.0,387
1,7,3,11,1677,641,703,265.0,1724.0,2072
4,2,4,4,837,434,504,83.0,557.0,547
11,2,1,13,314,589,611,291.0,1734.0,2218
11,17,2,10,4908,416,571,111.0,1907.0,744
7,3,5,3,4,579,703,203.0,1056.0,1598
5,28,4,2,869,431,561,352.0,2047.0,2777
10,15,4,4,1338,17,121,32.0,1407.0,153
12,9,3,13,210,691,646,263.0,1832.0,1846
3,30,1,14,467,707,613,44.0,1150.0,251
5,10,7,4,2210,434,624,65.0,1333.0,442
1,30,5,3,298,606,600,132.0,1836.0,950
1,6,2,14,1041,495,471,190.0,700.0,1209
2,17,2,4,548,698,440,175.0,1749.0,1547
6,12,5,8,3293,558,646,95.0,1502.0,738
12,21,1,10,6341,436,594,149.0,1201.0,1242
6,16,2,4,1973,507,459,103.0,704.0,632
1,3,6,14,1566,465,583,86.0,1158.0,663
3,19,4,2,54,459,692,35.0,1251.0,204
11,1,7,14,3665,682,657,100.0,1023.0,843
11,9,1,1,1000,679,646,143.0,2001.0,1120
3,9,1,10,5550,589,558,103.0,1622.0,763
12,26,6,7,35,652,561,317.0,1305.0,2917
7,22,3,14,1171,702,592,40.0,1656.0,226
4,11,6,12,854,498,486,51.0,2006.0,331
6,6,6,1,1689,616,611,40.0,858.0,192
3,30,1,12,2044,480,661,71.0,648.0,366
8,9,7,4,1482,606,600,120.0,2001.0,950
12,7,1,4,1826,434,459,136.0,1553.0,946
11,20,5,14,3119,608,487,49.0,1551.0,283
5,31,7,14,3808,630,721,69.0,910.0,488
11,2,1,4,1548,507,594,213.0,1145.0,1979
7,22,3,1,2199,720,506,105.0,1351.0,813
9,7,1,14,548,451,611,84.0,1755.0,616
1,7,3,14,297,608,657,178.0,1643.0,1444
4,30,4,14,1088,615,611,138.0,1058.0,1142
8,3,1,5,4395,641,468,117.0,1159.0,763
7,15,3,4,1752,589,440,243.0,1357.0,1947
7,19,7,1,2407,500,594,159.0,611.0,1235
3,11,3,10,6230,641,632,25.0,528.0,108
11,18,3,2,308,690,696,102.0,2025.0,679
1,10,6,14,2792,608,594,207.0,1543.0,1750
7,11,6,13,447,495,442,38.0,1501.0,189
5,17,7,4,2616,619,440,66.0,2137.0,442
3,26,4,1,1434,500,621,166.0,918.0,1121
1,12,1,4,1362,656,440,69.0,1750.0,526
9,8,2,3,1138,648,446,160.0,1706.0,1133
2,13,5,8,3547,595,675,70.0,637.0,431
11,5,4,1,1057,500,724,50.0,650.0,237
1,22,4,4,2674,595,459,40.0,1159.0,184
9,9,3,14,720,652,594,59.0,1856.0,370
10,16,5,4,428,231,146,335.0,829.0,2446
4,17,5,4,2107,500,440,122.0,1106.0,731
7,2,4,1,460,691,486,290.0,925.0,2296
3,31,2,9,355,641,592,184.0,1725.0,1514
3,22,7,8,3427,579,504,43.0,619.0,213
2,11,3,14,1263,716,505,178.0,1811.0,1506
7,25,6,1,2302,500,646,106.0,712.0,802
12,19,6,1,1326,641,703,276.0,1559.0,2072
11,15,7,14,1586,630,721,71.0,1725.0,488
4,20,1,4,2315,466,634,117.0,1120.0,874
3,23,1,14,3040,451,594,195.0,632.0,1797
9,12,6,14,2829,652,423,51.0,1526.0,328
6,13,6,5,5943,641,480,106.0,1323.0,760
3,27,5,10,5338,477,594,24.0,1545.0,86
10,18,7,7,207,143,125,29.0,1052.0,163
8,4,2,5,5922,641,441,34.0,1721.0,160
1,10,6,14,4133,434,563,88.0,1308.0,696
1,6,2,5,5649,563,473,69.0,933.0,401
1,29,4,4,2673,453,600,34.0,1115.0,184
3,28,6,12,2019,528,656,148.0,1551.0,992
3,31,2,5,5068,672,600,63.0,1858.0,292
5,7,4,12,1725,651,611,122.0,1156.0,861
3,1,7,4,1501,434,737,73.0,721.0,589
3,24,2,8,3090,514,646,164.0,1021.0,1236
1,28,3,10,6147,681,594,33.0,1053.0,109
8,8,6,1,1148,681,646,226.0,1711.0,1723
6,1,1,2,37,528,695,335.0,848.0,2717
10,29,4,4,425,17,146,119.0,627.0,760
7,12,7,14,1264,453,471,63.0,1208.0,369
1,14,3,11,681,641,600,115.0,558.0,733
1,11,7,11,559,702,696,66.0,1159.0,372
8,23,7,14,2922,587,484,247.0,726.0,1824
9,12,6,8,3306,697,506,42.0,1438.0,229
7,15,3,4,1671,649,704,88.0,2158.0,630
2,13,5,9,267,422,534,134.0,2113.0,977
12,23,3,8,3555,641,603,73.0,1312.0,552
6,21,7,14,812,499,594,109.0,1026.0,862
11,7,6,14,1279,700,594,57.0,1342.0,373
4,26,7,11,1091,563,505,169.0,800.0,1452
6,29,1,8,3033,500,485,41.0,514.0,164
12,4,5,6,140,690,505,147.0,1638.0,1024
12,13,7,4,2235,498,440,73.0,1318.0,547
6,14,7,2,120,431,695,186.0,2354.0,1448
8,12,3,14,1128,589,657,59.0,1138.0,370
9,16,3,4,1349,649,704,91.0,1121.0,630
12,11,5,4,766,648,440,80.0,1358.0,545
10,16,5,14,1645,149,90,101.0,1750.0,715
1,15,4,1,146,699,506,135.0,2103.0,989
12,2,3,10,4435,699,452,67.0,1718.0,387
7,1,3,14,236,589,613,218.0,832.0,1750
5,18,1,4,895,606,440,60.0,1514.0,404
12,28,1,3,482,606,584,132.0,955.0,944
7,4,6,3,222,589,584,309.0,925.0,2475
8,11,2,14,2763,499,656,221.0,709.0,1558
12,19,6,5,5828,641,535,54.0,1002.0,223
3,15,7,14,3952,635,470,48.0,2027.0,325
4,19,7,12,1732,480,534,99.0,807.0,632
5,21,4,14,892,716,635,66.0,2212.0,488
5,30,6,2,877,597,695,344.0,833.0,2701
10,2,5,4,1532,132,18,57.0,1908.0,432
3,30,1,14,1433,700,686,70.0,1940.0,480
2,26,4,4,2249,434,480,51.0,847.0,259
5,5,2,11,1547,434,526,104.0,752.0,746
4,9,4,10,6065,565,687,37.0,611.0,191
10,1,4,14,2982,309,345,199.0,642.0,1452
12,8,2,8,3372,641,469,88.0,1457.0,474
1,9,5,1,1379,648,600,167.0,741.0,1035
8,22,6,14,4349,681,705,69.0,1035.0,480
4,9,4,12,2167,498,459,72.0,1357.0,399
3,23,1,6,792,499,654,120.0,1933.0,991
3,24,2,6,261,499,707,106.0,1252.0,846
8,15,6,11,637,641,571,121.0,749.0,925
9,5,6,14,5159,595,501,184.0,1536.0,1381
7,29,3,14,1873,587,657,42.0,1015.0,255
10,14,3,14,165,255,36,157.0,1842.0,1047
9,8,2,2,140,431,695,201.0,2015.0,1448
4,6,1,4,2622,589,704,97.0,1346.0,590
1,29,4,8,3639,680,506,91.0,1528.0,551
10,16,5,11,1862,188,202,104.0,1913.0,837
1,25,7,4,1656,500,440,137.0,1444.0,731
12,19,6,2,123,690,528,201.0,2221.0,1533
6,30,2,10,6177,499,573,70.0,712.0,458
11,29,7,3,1885,643,611,141.0,1244.0,1091
5,18,1,11,1203,520,534,149.0,1704.0,1065
7,5,7,14,2522,681,657,46.0,1159.0,304
10,15,4,4,2273,17,222,147.0,1216.0,1027
7,22,3,4,2384,434,500,53.0,1124.0,366
10,20,2,2,66,15,148,78.0,1939.0,571
3,24,2,11,325,565,661,171.0,1734.0,1117
5,23,6,1,2265,641,712,45.0,522.0,258
12,29,2,5,3821,675,646,74.0,1417.0,531
8,2,7,14,922,617,696,216.0,600.0,1845
11,27,5,5,2743,500,460,50.0,1800.0,270
10,6,2,11,1411,241,36,349.0,2022.0,2704
4,6,1,11,561,565,534,132.0,1815.0,966
6,13,6,14,2243,495,595,57.0,645.0,293
11,23,1,4,1160,434,582,52.0,1139.0,341
10,2,5,14,3235,67,18,101.0,556.0,721
7,18,6,4,2088,434,721,71.0,1240.0,406
1,5,1,11,1695,506,505,73.0,1722.0,589
12,3,4,11,490,499,472,70.0,708.0,524
12,5,6,14,1835,563,505,171.0,1013.0,1452
8,11,2,9,845,641,600,108.0,835.0,733
3,7,6,9,840,641,638,116.0,1414.0,753
6,30,2,7,305,636,561,19.0,730.0,100
3,14,6,1,1237,641,635,115.0,1832.0,837
4,4,6,14,929,617,684,170.0,2141.0,1183
5,4,1,11,736,436,526,190.0,1307.0,1504
11,17,2,14,205,481,611,112.0,830.0,802
5,29,5,10,4594,690,701,100.0,1037.0,697
12,4,5,5,4263,641,724,85.0,1728.0,585
5,5,2,14,2953,465,459,58.0,1145.0,369
12,4,5,8,3382,500,552,139.0,1109.0,862
10,12,1,11,1623,206,133,136.0,2133.0,1009
5,23,6,1,1308,616,646,148.0,1147.0,1197
2,10,2,3,1423,453,471,61.0,620.0,369
7,21,2,7,519,636,561,22.0,927.0,100
4,23,4,4,828,481,440,70.0,1914.0,447
2,4,3,3,400,630,459,224.0,1428.0,1368
5,15,5,10,6053,691,428,55.0,1421.0,250
12,12,6,4,2072,638,440,112.0,1345.0,821
3,7,6,4,64,616,440,85.0,1615.0,594
6,28,7,3,1913,453,469,65.0,2113.0,395
11,20,5,11,458,499,646,136.0,1559.0,888
1,30,5,12,2119,453,504,69.0,1623.0,399
10,9,5,1,1497,196,36,147.0,456.0,867
9,22,2,1,308,616,634,185.0,637.0,1501
6,30,2,10,4420,690,505,156.0,1713.0,1024
5,13,3,14,384,587,661,259.0,734.0,1910
5,23,6,4,1047,679,440,69.0,2214.0,515
8,16,7,8,3540,500,599,62.0,1611.0,351
10,6,2,10,5403,71,229,50.0,602.0,260
12,26,6,14,4156,679,535,161.0,1409.0,1138
11,9,1,14,1111,716,457,82.0,2349.0,612
9,5,6,14,6010,465,592,242.0,638.0,2106
11,22,7,8,3075,641,481,39.0,2215.0,196
3,31,2,14,3818,640,592,34.0,857.0,197
5,25,1,14,131,481,611,103.0,1004.0,802
1,10,6,14,3406,589,640,56.0,640.0,337
12,25,5,11,390,679,646,172.0,1133.0,1120
10,5,1,10,6141,149,236,23.0,756.0,109
8,2,7,14,1008,638,613,63.0,818.0,423
3,26,4,1,1395,436,646,135.0,2108.0,978
8,8,6,3,80,674,584,341.0,1950.0,2411
11,19,4,14,420,696,501,212.0,859.0,1450
12,15,2,11,1825,690,526,330.0,839.0,2402
5,17,7,14,249,608,610,57.0,2020.0,405
11,15,7,3,670,595,534,142.0,1719.0,1076
11,27,5,14,5099,434,635,59.0,1853.0,425
10,11,7,5,5093,125,84,64.0,2232.0,383
10,11,7,13,83,125,246,278.0,917.0,2419
12,11,5,1,1203,629,506,113.0,1825.0,852
4,6,1,14,802,702,701,56.0,1110.0,342
8,11,2,11,839,589,584,334.0,1449.0,2475
2,14,6,11,652,563,594,259.0,1318.0,2288
3,19,4,14,2248,652,423,53.0,1311.0,328
8,27,4,14,6366,465,611,97.0,2051.0,787
12,1,2,14,2128,651,611,124.0,949.0,861
1,1,4,11,570,565,440,115.0,1643.0,689
7,9,4,14,413,608,446,126.0,1151.0,777
11,18,3,14,3110,587,701,58.0,1700.0,386
5,18,1,8,3280,601,646,43.0,1707.0,215
10,19,1,8,3308,196,34,72.0,1840.0,409
3,20,5,4,2242,679,634,170.0,753.0,1416
4,2,4,14,2963,465,703,251.0,1312.0,1565
11,28,6,9,560,587,505,96.0,1130.0,628
12,11,5,14,2381,696,442,212.0,1858.0,1476
11,29,7,9,761,629,646,57.0,2007.0,334
5,21,4,10,5132,603,571,75.0,900.0,429
11,16,1,1,1638,434,506,91.0,709.0,731
3,26,4,14,711,465,423,201.0,530.0,1670
6,22,1,12,490,652,594,60.0,1041.0,370
10,29,4,4,2306,17,260,70.0,930.0,484
1,29,4,10,6104,589,592,44.0,759.0,236
4,7,2,12,1947,528,656,140.0,823.0,992
9,1,2,11,398,670,696,285.0,923.0,2400
1,7,3,7,111,636,561,20.0,1926.0,100
6,20,6,4,1181,434,653,75.0,805.0,545
6,6,6,8,3650,616,484,142.0,558.0,1080
3,29,7,10,4448,629,481,51.0,1238.0,220
11,20,5,10,2962,684,657,71.0,1805.0,455
12,25,5,4,1467,434,484,92.0,1108.0,554
11,19,4,14,180,681,705,68.0,1142.0,480
9,30,3,14,571,589,701,53.0,736.0,308
6,23,2,14,1318,557,440,98.0,719.0,696
7,26,7,3,1031,606,703,151.0,1643.0,1189
2,20,5,5,4500,478,569,56.0,809.0,288
12,1,2,4,2845,545,440,46.0,1044.0,306
9,12,6,5,4558,577,571,53.0,1012.0,351
2,13,5,2,883,636,701,324.0,849.0,2355
9,1,2,11,1475,453,571,198.0,1748.0,1597
3,9,1,14,213,681,592,47.0,1603.0,258
7,18,6,4,1539,579,695,287.0,2144.0,2422
7,7,2,1,1393,451,506,88.0,1836.0,631
6,29,1,5,4825,638,440,121.0,807.0,821
10,8,4,8,3554,72,179,69.0,1745.0,431
3,18,3,6,130,499,506,94.0,1930.0,641
8,1,6,14,109,587,705,60.0,614.0,397
6,5,5,14,380,465,469,52.0,1704.0,281
8,31,1,14,2866,603,592,103.0,1145.0,795
8,4,2,3,265,700,601,62.0,1642.0,387
12,1,2,8,3507,672,621,120.0,1650.0,825
2,13,5,1,1571,641,621,163.0,2121.0,1197
1,11,7,8,3326,500,495,62.0,1803.0,354
6,19,5,5,4260,520,670,53.0,1732.0,160
11,22,7,14,1923,681,613,226.0,926.0,1728
5,12,2,9,918,633,600,80.0,1133.0,563
2,15,7,4,1701,528,513,141.0,1529.0,1127
11,25,3,4,1828,699,654,86.0,559.0,630
7,10,5,10,4909,616,646,171.0,742.0,1197
4,7,2,13,89,563,696,270.0,1412.0,2419
9,5,6,10,2904,720,594,64.0,1941.0,451
7,27,1,5,4268,520,551,87.0,1558.0,445
3,16,1,1,2375,589,696,59.0,1238.0,337
9,21,1,1,1091,453,506,190.0,1155.0,1562
12,23,3,14,2884,630,505,128.0,2031.0,1062
10,15,4,14,1556,149,237,161.0,909.0,1211
12,7,1,14,1384,451,583,71.0,2116.0,483
7,28,2,1,1415,507,506,131.0,1822.0,986
5,14,4,1,1008,648,506,142.0,805.0,1102
9,22,2,4,1331,434,677,80.0,947.0,481
1,27,2,11,1716,499,592,88.0,816.0,628
3,19,4,4,2500,606,634,148.0,1533.0,1310
2,1,7,9,218,434,646,87.0,1109.0,606
7,2,4,11,736,499,513,156.0,1542.0,1123
3,18,3,5,5955,641,473,113.0,625.0,667
11,29,7,4,2410,641,513,46.0,847.0,235
10,21,3,1,90,72,202,117.0,2212.0,802
2,20,5,9,942,679,429,140.0,1733.0,982
4,30,4,4,1127,595,611,127.0,1226.0,950
11,22,7,11,1479,630,526,166.0,2123.0,1167
6,3,3,7,296,555,588,30.0,1621.0,163
12,16,3,14,46,434,656,105.0,1316.0,666
12,25,5,11,309,589,646,257.0,1547.0,1744
12,28,1,1,1812,480,671,130.0,803.0,813
1,28,3,4,1582,606,600,125.0,1826.0,950
8,30,7,14,1705,707,563,97.0,1700.0,687
10,4,7,11,466,71,58,161.0,1645.0,1201
7,12,7,8,3356,500,702,47.0,1002.0,229
11,29,7,5,4698,672,646,83.0,658.0,642
12,29,2,5,4891,434,519,114.0,733.0,717
5,8,5,14,2852,528,487,134.0,625.0,973
2,18,3,10,2732,734,657,34.0,816.0,160
10,4,7,14,39,67,127,39.0,1559.0,239
3,30,1,4,1780,587,704,56.0,1344.0,368
10,21,3,1,2031,56,235,95.0,1307.0,600
6,6,6,14,146,557,640,196.0,1130.0,1642
7,30,4,10,6087,626,696,23.0,1132.0,77
1,4,7,1,2212,500,513,171.0,842.0,986
9,14,1,4,721,463,440,97.0,1046.0,712
10,2,5,1,1502,195,78,164.0,1218.0,1188
3,21,6,4,2047,698,584,173.0,657.0,1598
10,7,3,4,2588,245,192,187.0,936.0,1576
1,24,6,12,1923,651,594,293.0,1404.0,2402
5,3,7,4,1955,595,653,140.0,1617.0,1035
5,30,6,12,1994,716,656,127.0,1257.0,920
10,12,1,1,601,206,78,127.0,612.0,868
9,6,7,14,1757,719,592,127.0,1946.0,1076
6,4,4,10,6404,507,438,40.0,1014.0,198
12,8,2,4,1317,683,440,36.0,2254.0,214
6,23,2,14,3132,698,611,144.0,626.0,1189
7,16,4,1,2300,641,506,109.0,1011.0,802
12,28,1,3,99,528,594,259.0,2246.0,2343
9,2,3,4,1936,434,661,70.0,1453.0,526
1,12,1,5,5490,507,677,79.0,1634.0,456
10,25,7,5,5067,41,84,71.0,2023.0,537
11,16,1,10,5449,641,506,103.0,603.0,802
4,18,6,11,1709,698,571,246.0,5.0,2007
3,6,5,4,1723,528,440,83.0,1400.0,581
5,25,1,10,6099,692,505,89.0,1416.0,637
9,6,7,1,314,682,506,41.0,1222.0,247
4,23,4,14,3963,652,686,53.0,2017.0,304
5,10,7,5,5212,434,683,113.0,1427.0,831
9,23,3,11,1720,691,654,85.0,1324.0,550
12,26,6,14,4236,652,640,95.0,812.0,646
11,9,1,13,160,589,526,343.0,905.0,2454
3,8,7,4,2220,629,440,136.0,735.0,907
11,27,5,14,6390,640,705,55.0,2000.0,390
11,21,6,14,3518,690,592,125.0,1422.0,867
10,8,4,4,448,210,146,62.0,1555.0,340
11,19,4,14,3091,587,471,305.0,2118.0,2106
10,31,6,4,921,334,355,207.0,2245.0,1814
3,29,7,2,825,555,640,319.0,852.0,2409
4,22,3,14,610,440,592,263.0,937.0,2297
9,3,4,11,1588,641,459,124.0,612.0,867
2,24,2,1,2301,500,725,93.0,1454.0,813
12,11,5,14,1669,498,440,82.0,1602.0,547
6,30,2,10,4663,612,704,89.0,2014.0,575
8,18,2,11,468,499,634,105.0,1637.0,680
3,18,3,5,4426,565,451,96.0,1450.0,562
12,26,6,10,2924,641,622,24.0,1244.0,67
7,28,2,14,1975,652,686,47.0,1012.0,304
6,2,2,5,4641,565,480,132.0,1942.0,925
7,12,7,6,769,587,505,89.0,2045.0,628
10,13,2,14,1988,3,210,47.0,838.0,328
8,6,4,7,307,583,561,33.0,1856.0,163
1,16,5,14,4219,605,657,126.0,2005.0,1044
11,1,7,9,111,465,571,136.0,951.0,1235
10,15,4,14,135,44,61,48.0,2052.0,337
3,16,1,14,3663,499,704,62.0,1635.0,391
5,22,5,14,698,608,501,103.0,1609.0,793
9,10,4,14,631,589,592,39.0,1121.0,236
4,24,5,8,2944,638,646,66.0,720.0,416
5,12,2,12,1905,480,600,86.0,1440.0,544
3,4,3,4,708,629,600,176.0,1617.0,1020
5,21,4,11,1554,520,594,274.0,2347.0,2454
5,20,3,1,1611,616,526,144.0,1056.0,1085
3,3,2,1,2232,652,513,271.0,1107.0,1671
11,12,4,3,83,579,611,121.0,1938.0,944
8,21,5,1,35,500,696,167.0,821.0,1464
3,26,4,5,3268,672,571,136.0,1344.0,1157
11,1,7,11,371,691,634,238.0,1751.0,1589
2,14,6,10,5318,691,477,63.0,1354.0,304
10,23,5,4,1375,17,203,80.0,1753.0,516
8,10,1,4,2393,679,440,77.0,1533.0,515
3,30,1,4,1238,557,440,106.0,2032.0,696
6,14,7,5,4243,540,571,57.0,1721.0,376
10,13,2,2,510,203,236,121.0,1820.0,933
7,12,7,14,3486,630,592,184.0,1931.0,1500
2,6,5,11,1041,520,684,148.0,1502.0,1068
9,18,5,14,2845,440,471,47.0,750.0,283
7,30,4,14,4348,635,686,65.0,1632.0,446
7,2,4,8,3582,627,646,25.0,833.0,108
12,27,7,10,5274,686,594,28.0,1533.0,156
11,15,7,5,4120,605,571,104.0,724.0,643
12,9,3,14,2133,453,712,129.0,1943.0,1047
8,7,5,14,827,465,442,174.0,1739.0,1342
3,10,2,14,4232,716,474,128.0,1236.0,894
9,22,2,10,5551,554,505,83.0,1837.0,594
6,20,6,14,4345,652,645,54.0,1915.0,325
4,26,7,11,14,555,526,621.0,904.0,4962
3,31,2,1,259,451,506,82.0,652.0,631
11,3,2,14,2323,430,501,47.0,857.0,323
1,15,4,14,2350,587,705,61.0,652.0,397
11,23,1,5,4873,672,513,65.0,858.0,456
10,23,5,10,6453,209,253,32.0,1100.0,150
2,13,5,8,3670,641,615,85.0,2015.0,491
12,21,1,4,1184,579,459,44.0,555.0,187
1,19,1,3,1116,480,584,83.0,1703.0,541
11,9,1,1,1880,716,656,136.0,1752.0,920
5,25,1,8,3231,434,600,111.0,2003.0,762
4,5,7,4,1601,507,534,168.0,1104.0,1127
12,18,5,14,470,451,505,114.0,2056.0,1014
12,24,4,14,2917,681,705,77.0,1015.0,480
3,4,3,12,657,587,486,297.0,759.0,1916
4,3,5,1,1654,500,592,113.0,118.0,1055
11,6,5,14,184,481,592,196.0,1745.0,1771
12,30,3,4,2222,665,440,111.0,1050.0,903
8,24,1,14,286,589,592,43.0,1434.0,236
8,4,2,10,2956,652,631,93.0,1557.0,598
8,9,7,5,4832,520,513,71.0,1737.0,488
8,12,3,10,4686,699,645,80.0,1624.0,558
12,23,3,8,3385,641,615,89.0,530.0,491
1,2,5,8,3579,500,709,31.0,1434.0,113
3,27,5,11,396,565,721,128.0,1512.0,787
5,25,1,14,2594,606,505,194.0,1516.0,1546
6,1,1,10,6266,436,594,150.0,1802.0,1242
10,30,5,10,5157,241,253,97.0,826.0,599
3,20,5,14,352,699,592,55.0,1348.0,368
6,20,6,11,506,466,646,173.0,904.0,1186
8,27,4,5,5178,613,440,32.0,902.0,147
1,18,7,2,791,690,513,290.0,1657.0,1927
12,30,3,1,580,652,610,157.0,2102.0,1044
11,11,3,11,1195,641,600,112.0,554.0,733
10,4,7,4,1060,21,18,97.0,2041.0,714
7,26,7,14,4217,587,696,62.0,1206.0,414
3,19,4,14,4303,672,440,63.0,2225.0,481
10,15,4,14,540,249,245,85.0,2029.0,605
6,30,2,4,1100,629,534,197.0,1918.0,1487
4,6,1,3,2081,579,611,125.0,658.0,944
12,21,1,3,881,606,584,134.0,2037.0,944
8,16,7,10,6077,641,690,20.0,621.0,84
12,6,7,14,632,696,695,109.0,1835.0,697
4,6,1,2,664,690,506,224.0,756.0,1660
4,5,7,14,527,605,622,71.0,1826.0,436
12,31,4,1,427,499,486,210.0,738.0,1337
5,13,3,9,211,528,713,145.0,1627.0,1107
8,1,6,7,136,555,588,33.0,1339.0,163
3,1,7,2,896,449,561,347.0,2340.0,2715
4,30,4,4,1321,434,457,38.0,637.0,214
3,25,3,6,1159,606,484,126.0,623.0,895
4,16,4,12,607,587,657,47.0,2010.0,255
4,30,4,2,82,431,695,195.0,957.0,1448
11,7,6,1,1249,500,661,170.0,1236.0,1067
7,24,5,10,4512,700,704,81.0,825.0,532
6,18,4,4,2007,683,440,41.0,2104.0,214
10,14,3,4,2192,249,18,259.0,2058.0,2092
7,17,5,8,3564,532,506,115.0,1811.0,859
12,9,3,11,788,641,442,130.0,1353.0,977
2,12,4,14,777,606,440,66.0,1351.0,404
3,5,4,14,3822,528,501,132.0,1431.0,1108
4,16,4,11,1916,630,571,45.0,35.0,305
2,11,3,3,93,558,611,131.0,1130.0,972
8,21,5,5,4990,434,699,81.0,924.0,551
7,13,1,10,6221,498,646,103.0,1111.0,612
10,3,6,9,102,189,36,118.0,516.0,738
8,28,5,10,3451,464,654,112.0,631.0,817
2,1,7,4,2206,691,634,205.0,2027.0,1589
9,21,1,4,2618,691,513,266.0,1225.0,2079
10,5,1,5,5458,17,186,67.0,1740.0,448
9,2,3,1,1849,480,459,101.0,452.0,728
8,13,4,4,1305,434,442,106.0,755.0,813
6,2,2,11,1680,499,569,186.0,1448.0,1452
5,22,5,5,2620,420,506,19.0,1246.0,89
2,5,4,5,4367,520,675,62.0,729.0,416
8,16,7,1,279,616,506,144.0,1822.0,1121
1,2,5,10,6070,631,505,30.0,2157.0,196
2,7,6,14,3555,649,592,112.0,1415.0,763
12,17,4,3,315,713,584,47.0,1728.0,209
7,18,6,14,1067,495,563,41.0,1357.0,239
6,8,1,11,1203,656,505,152.0,1036.0,1290
8,20,4,1,365,453,646,112.0,2101.0,867
10,5,1,4,2456,128,18,110.0,1938.0,782
5,15,5,3,1168,528,600,142.0,1515.0,1076
8,11,2,14,171,499,635,142.0,1915.0,1062
11,28,6,4,406,579,592,230.0,1039.0,2248
4,19,7,5,5814,610,526,149.0,1151.0,946
10,21,3,11,218,118,202,488.0,910.0,4243
10,31,6,10,3492,394,313,168.0,1212.0,1068
2,12,4,12,1756,651,571,172.0,1450.0,1325
2,5,4,5,5678,565,724,70.0,724.0,429
11,17,2,4,1847,434,611,63.0,1635.0,404
2,13,5,6,780,499,592,85.0,636.0,628
4,23,4,11,471,607,646,83.0,1345.0,594
5,17,7,11,1655,498,571,168.0,1752.0,1208
10,27,2,14,687,43,254,55.0,1703.0,358
8,13,4,14,367,608,592,181.0,1927.0,1521
12,31,4,4,837,434,504,90.0,708.0,547
5,4,1,8,3067,500,551,145.0,1928.0,999
9,29,2,5,4251,498,526,47.0,1933.0,199
6,8,1,14,3037,499,657,81.0,1146.0,602
4,24,5,14,1072,652,679,82.0,1621.0,601
5,29,5,2,893,555,686,340.0,1116.0,2614
4,2,4,3,414,691,584,374.0,1630.0,2586
2,5,4,4,2384,494,440,54.0,925.0,366
2,3,2,6,1070,499,646,135.0,2013.0,888
8,16,7,2,487,681,695,139.0,2119.0,1050
1,8,4,1,2306,500,646,121.0,833.0,802
2,12,4,11,646,691,569,313.0,1937.0,2419
1,17,6,10,5513,589,634,150.0,621.0,1535
4,13,1,4,2333,617,634,43.0,1936.0,297
1,3,6,12,1839,480,696,267.0,1337.0,2296
7,3,5,8,3058,500,688,143.0,608.0,925
1,20,2,5,4614,689,571,112.0,1344.0,788
1,8,4,14,1618,716,694,103.0,1316.0,727
5,10,7,10,2744,652,511,65.0,1224.0,351
9,1,2,5,5777,599,646,69.0,1221.0,466
9,26,6,11,1465,682,571,31.0,1748.0,191
4,24,5,11,1083,565,505,139.0,556.0,862
4,21,2,6,1161,478,592,224.0,938.0,1824
4,7,2,9,125,633,534,77.0,2009.0,529
7,29,3,4,2009,434,646,82.0,858.0,606
8,21,5,11,1580,520,653,132.0,1625.0,1023
9,1,2,14,2335,702,640,65.0,1440.0,371
12,18,5,14,50,557,501,42.0,1943.0,239
2,28,6,3,265,700,601,59.0,1755.0,387
6,18,4,1,194,616,611,39.0,1150.0,192
6,28,7,1,1458,616,721,42.0,855.0,204
9,6,7,14,3347,465,684,119.0,1217.0,919
6,17,3,4,2689,453,600,35.0,1857.0,184
7,25,6,14,3796,700,686,67.0,635.0,480
7,26,7,14,324,589,657,57.0,1630.0,370
4,11,6,11,797,498,646,78.0,726.0,612
7,14,2,10,2949,720,657,24.0,1027.0,110
1,3,6,10,5164,514,505,76.0,1352.0,563
4,13,1,4,2033,521,440,85.0,1511.0,646
2,11,3,8,3692,500,546,84.0,1017.0,500
8,22,6,3,88,681,584,314.0,1704.0,2446
3,2,1,14,4676,630,501,63.0,759.0,436
8,18,2,1,1985,428,486,100.0,1143.0,646
12,9,3,4,1642,499,513,157.0,1445.0,1123
10,30,5,1,2005,351,385,111.0,1616.0,861
3,16,1,12,607,652,721,228.0,1714.0,1788
4,17,5,14,1163,606,471,110.0,1427.0,787
1,29,4,1,147,616,486,88.0,923.0,650
12,16,3,1,1372,587,621,312.0,650.0,2174
8,25,2,1,983,611,506,60.0,2212.0,469
6,22,1,12,582,700,656,312.0,1742.0,2458
12,11,5,5,2809,500,699,40.0,1204.0,190
4,23,4,4,170,629,657,141.0,1124.0,1276
11,23,1,14,2937,652,695,148.0,537.0,1107
4,25,6,11,1267,638,505,63.0,1730.0,472
4,23,4,11,329,520,646,96.0,1621.0,719
7,10,5,4,1715,434,611,59.0,821.0,404
12,19,6,6,299,716,505,165.0,3.0,1506
4,20,1,14,4152,716,613,122.0,1831.0,997
4,6,1,14,1167,676,613,65.0,1342.0,523
3,23,1,5,5671,598,571,60.0,1921.0,374
2,12,4,11,1615,520,721,122.0,1934.0,997
